,category,latitude,longitude,city,date
2523,vehicle-crime,52.646834,-1.102709,Leicester,2022-04
2524,vehicle-crime,52.603969,-1.131522,Leicester,2022-04
2525,vehicle-crime,52.643950,-1.143042,Leicester,2022-04
2526,vehicle-crime,52.637636,-1.127708,Leicester,2022-04
2527,vehicle-crime,52.623940,-1.145663,Leicester,2022-04
2528,vehicle-crime,52.651043,-1.098099,Leicester,2022-04
2529,vehicle-crime,52.641252,-1.149124,Leicester,2022-04
2530,vehicle-crime,52.646707,-1.103702,Leicester,2022-04
2531,vehicle-crime,52.618304,-1.149569,Leicester,2022-04
2532,vehicle-crime,52.645564,-1.133802,Leicester,2022-04
2533,vehicle-crime,52.626875,-1.120476,Leicester,2022-04
2534,vehicle-crime,52.662669,-1.148221,Leicester,2022-04
2535,vehicle-crime,52.591635,-1.107438,Leicester,2022-04
2536,vehicle-crime,52.643421,-1.098330,Leicester,2022-04
2537,vehicle-crime,52.639721,-1.128878,Leicester,2022-04
2538,vehicle-crime,52.641344,-1.146920,Leicester,2022-04
2539,vehicle-crime,52.662429,-1.139842,Leicester,2022-04
2540,vehicle-crime,52.619402,-1.206713,Leicester,2022-04
2541,vehicle-crime,52.612141,-1.169124,Leicester,2022-04
2542,vehicle-crime,52.603820,-1.135763,Leicester,2022-04
2543,vehicle-crime,52.643284,-1.168047,Leicester,2022-04
2544,vehicle-crime,52.626506,-1.201724,Leicester,2022-04
2545,vehicle-crime,52.617692,-1.118725,Leicester,2022-04
2546,vehicle-crime,52.641252,-1.149124,Leicester,2022-04
2547,vehicle-crime,52.618413,-1.116584,Leicester,2022-04
2548,vehicle-crime,52.646033,-1.152579,Leicester,2022-04
2549,vehicle-crime,52.622806,-1.091175,Leicester,2022-04
2550,vehicle-crime,52.623521,-1.151167,Leicester,2022-04
2551,vehicle-crime,52.662155,-1.156762,Leicester,2022-04
2552,vehicle-crime,52.658286,-1.183315,Leicester,2022-04
2553,vehicle-crime,52.610702,-1.127830,Leicester,2022-04
2554,vehicle-crime,52.642868,-1.163887,Leicester,2022-04
2555,vehicle-crime,52.643543,-1.106175,Leicester,2022-04
2556,vehicle-crime,52.611398,-1.159347,Leicester,2022-04
2557,vehicle-crime,52.626432,-1.149766,Leicester,2022-04
2558,vehicle-crime,52.657371,-1.118297,Leicester,2022-04
2559,vehicle-crime,52.653687,-1.125881,Leicester,2022-04
2560,vehicle-crime,52.632617,-1.186881,Leicester,2022-04
2561,vehicle-crime,52.637516,-1.150808,Leicester,2022-04
2562,vehicle-crime,52.651989,-1.100785,Leicester,2022-04
2563,vehicle-crime,52.619339,-1.184217,Leicester,2022-04
2564,vehicle-crime,52.619532,-1.192781,Leicester,2022-04
2565,vehicle-crime,52.658033,-1.119038,Leicester,2022-04
2566,vehicle-crime,52.654608,-1.153729,Leicester,2022-04
2567,vehicle-crime,52.610790,-1.157291,Leicester,2022-04
2568,vehicle-crime,52.621048,-1.158586,Leicester,2022-04
2569,vehicle-crime,52.671672,-1.142515,Leicester,2022-04
2570,vehicle-crime,52.657293,-1.132077,Leicester,2022-04
2571,vehicle-crime,52.602555,-1.134858,Leicester,2022-04
2572,vehicle-crime,52.604300,-1.139991,Leicester,2022-04
2573,vehicle-crime,52.630373,-1.123051,Leicester,2022-04
2574,vehicle-crime,52.604778,-1.114569,Leicester,2022-04
2575,vehicle-crime,52.637147,-1.149499,Leicester,2022-04
2576,vehicle-crime,52.619248,-1.197306,Leicester,2022-04
2577,vehicle-crime,52.632755,-1.143837,Leicester,2022-04
2578,vehicle-crime,52.643350,-1.172391,Leicester,2022-04
2579,vehicle-crime,52.631737,-1.212296,Leicester,2022-04
2580,vehicle-crime,52.622142,-1.146969,Leicester,2022-04
2581,vehicle-crime,52.624036,-1.157820,Leicester,2022-04
2582,vehicle-crime,52.661754,-1.131220,Leicester,2022-04
2583,vehicle-crime,52.661933,-1.142202,Leicester,2022-04
2584,vehicle-crime,52.587790,-1.136934,Leicester,2022-04
2585,vehicle-crime,52.655266,-1.101383,Leicester,2022-04
2586,vehicle-crime,52.619402,-1.206713,Leicester,2022-04
2587,vehicle-crime,52.642542,-1.098629,Leicester,2022-04
2588,vehicle-crime,52.622192,-1.193840,Leicester,2022-04
2589,vehicle-crime,52.623333,-1.156385,Leicester,2022-04
2590,vehicle-crime,52.629638,-1.185089,Leicester,2022-04
2591,vehicle-crime,52.636256,-1.125933,Leicester,2022-04
2592,vehicle-crime,52.636256,-1.125933,Leicester,2022-04
2593,vehicle-crime,52.631471,-1.165552,Leicester,2022-04
2594,vehicle-crime,52.618304,-1.149569,Leicester,2022-04
2595,vehicle-crime,52.681912,-1.120466,Leicester,2022-04
2596,vehicle-crime,52.627816,-1.209368,Leicester,2022-04
2597,vehicle-crime,52.590309,-1.160961,Leicester,2022-04
2598,vehicle-crime,52.623883,-1.194060,Leicester,2022-04
2599,vehicle-crime,52.623341,-1.152441,Leicester,2022-04
2600,vehicle-crime,52.607322,-1.170323,Leicester,2022-04
2601,vehicle-crime,52.620297,-1.092261,Leicester,2022-04
2602,vehicle-crime,52.613136,-1.170051,Leicester,2022-04
2603,vehicle-crime,52.629288,-1.148041,Leicester,2022-04
2604,vehicle-crime,52.664501,-1.139210,Leicester,2022-04
2605,vehicle-crime,52.630852,-1.130739,Leicester,2022-04
2606,vehicle-crime,52.634095,-1.170556,Leicester,2022-04
2607,vehicle-crime,52.654708,-1.143793,Leicester,2022-04
2608,vehicle-crime,52.626322,-1.158204,Leicester,2022-04
2609,vehicle-crime,52.619402,-1.206713,Leicester,2022-04
2610,vehicle-crime,52.612487,-1.119908,Leicester,2022-04
2611,vehicle-crime,52.641555,-1.185770,Leicester,2022-04
2612,vehicle-crime,52.665129,-1.145304,Leicester,2022-04
2613,vehicle-crime,52.661933,-1.142202,Leicester,2022-04
2614,vehicle-crime,52.614589,-1.101758,Leicester,2022-04
2615,vehicle-crime,52.611398,-1.159347,Leicester,2022-04
2616,vehicle-crime,52.635290,-1.148856,Leicester,2022-04
2617,vehicle-crime,52.612035,-1.160487,Leicester,2022-04
2618,vehicle-crime,52.624347,-1.204097,Leicester,2022-04
2619,vehicle-crime,52.665325,-1.147548,Leicester,2022-04
2620,vehicle-crime,52.629393,-1.195274,Leicester,2022-04
2621,vehicle-crime,52.638432,-1.129717,Leicester,2022-04
2622,vehicle-crime,52.626489,-1.129097,Leicester,2022-04
2623,vehicle-crime,52.649114,-1.109299,Leicester,2022-04
2624,vehicle-crime,52.661071,-1.121402,Leicester,2022-04
2625,vehicle-crime,52.605347,-1.188937,Leicester,2022-04
2626,vehicle-crime,52.681060,-1.120823,Leicester,2022-04
2627,vehicle-crime,52.638558,-1.102006,Leicester,2022-04
2628,vehicle-crime,52.638705,-1.094112,Leicester,2022-04
2629,vehicle-crime,52.606934,-1.103583,Leicester,2022-04
2630,vehicle-crime,52.627867,-1.085235,Leicester,2022-04
2631,vehicle-crime,52.640535,-1.158212,Leicester,2022-04
2632,vehicle-crime,52.609571,-1.180913,Leicester,2022-04
2633,vehicle-crime,52.619094,-1.097146,Leicester,2022-04
2634,vehicle-crime,52.603277,-1.158912,Leicester,2022-04
2635,vehicle-crime,52.662894,-1.106683,Leicester,2022-04
2636,vehicle-crime,52.637424,-1.095867,Leicester,2022-04
2637,vehicle-crime,52.627816,-1.209368,Leicester,2022-04
2638,vehicle-crime,52.647775,-1.099940,Leicester,2022-04
2639,vehicle-crime,52.640254,-1.089764,Leicester,2022-04
2640,vehicle-crime,52.627525,-1.130568,Leicester,2022-04
2641,vehicle-crime,52.617443,-1.104728,Leicester,2022-04
2642,vehicle-crime,52.646473,-1.151240,Leicester,2022-04
2643,vehicle-crime,52.620588,-1.152140,Leicester,2022-04
2644,vehicle-crime,52.646092,-1.143281,Leicester,2022-04
2645,vehicle-crime,52.583087,-1.091082,Leicester,2022-04
2646,vehicle-crime,52.612704,-1.103332,Leicester,2022-04
2647,vehicle-crime,52.626257,-1.170689,Leicester,2022-04
2648,vehicle-crime,52.659669,-1.142321,Leicester,2022-04
2649,vehicle-crime,52.605402,-1.110230,Leicester,2022-04
2650,vehicle-crime,52.636388,-1.150238,Leicester,2022-04
2651,vehicle-crime,52.659669,-1.142321,Leicester,2022-04
2652,vehicle-crime,52.651077,-1.121809,Leicester,2022-04
2653,vehicle-crime,52.666291,-1.146879,Leicester,2022-04
2654,vehicle-crime,52.615797,-1.158583,Leicester,2022-04
2655,vehicle-crime,52.670986,-1.122563,Leicester,2022-04
2656,vehicle-crime,52.614408,-1.115955,Leicester,2022-04
2657,vehicle-crime,52.630820,-1.159847,Leicester,2022-04
2658,vehicle-crime,52.666876,-1.143244,Leicester,2022-04
2659,vehicle-crime,52.670232,-1.158603,Leicester,2022-04
2660,vehicle-crime,52.670986,-1.122563,Leicester,2022-04
2661,vehicle-crime,52.645332,-1.100197,Leicester,2022-04
2662,vehicle-crime,52.630399,-1.151285,Leicester,2022-04
2663,vehicle-crime,52.627161,-1.148511,Leicester,2022-04
2664,vehicle-crime,52.600498,-1.204367,Leicester,2022-04
2665,vehicle-crime,52.636997,-1.171565,Leicester,2022-04
2666,vehicle-crime,52.651015,-1.136592,Leicester,2022-04
2667,vehicle-crime,52.636388,-1.150238,Leicester,2022-04
2668,vehicle-crime,52.646067,-1.099842,Leicester,2022-04
2669,vehicle-crime,52.624141,-1.153725,Leicester,2022-04
2670,vehicle-crime,52.618631,-1.193772,Leicester,2022-04
2671,vehicle-crime,52.638115,-1.156663,Leicester,2022-04
2672,vehicle-crime,52.624884,-1.163402,Leicester,2022-04
2673,vehicle-crime,52.644541,-1.175634,Leicester,2022-04
2674,vehicle-crime,52.616393,-1.179442,Leicester,2022-04
2675,vehicle-crime,52.650753,-1.120574,Leicester,2022-04
2676,vehicle-crime,52.667524,-1.127232,Leicester,2022-04
2677,vehicle-crime,52.642454,-1.165195,Leicester,2022-04
2678,vehicle-crime,52.633742,-1.103435,Leicester,2022-04
2679,vehicle-crime,52.625689,-1.100186,Leicester,2022-04
2680,vehicle-crime,52.626050,-1.119606,Leicester,2022-04
2681,vehicle-crime,52.659314,-1.120875,Leicester,2022-04
2682,vehicle-crime,52.609741,-1.178149,Leicester,2022-04
2683,vehicle-crime,52.621048,-1.158586,Leicester,2022-04
2684,vehicle-crime,52.611379,-1.126945,Leicester,2022-04
2685,vehicle-crime,52.624063,-1.165516,Leicester,2022-04
2686,vehicle-crime,52.626322,-1.158204,Leicester,2022-04
2687,vehicle-crime,52.659109,-1.167140,Leicester,2022-04
2688,vehicle-crime,52.654626,-1.116697,Leicester,2022-04
2689,vehicle-crime,52.625201,-1.114231,Leicester,2022-04
2690,vehicle-crime,52.586928,-1.134590,Leicester,2022-04
2691,vehicle-crime,52.601001,-1.118012,Leicester,2022-04
2692,vehicle-crime,52.626608,-1.173327,Leicester,2022-04
2693,vehicle-crime,52.623883,-1.194060,Leicester,2022-04
2694,vehicle-crime,52.651043,-1.098099,Leicester,2022-04
2695,vehicle-crime,52.646707,-1.103702,Leicester,2022-04
2696,vehicle-crime,52.653925,-1.139905,Leicester,2022-04
2697,vehicle-crime,52.613982,-1.193607,Leicester,2022-04
2698,vehicle-crime,52.612131,-1.141315,Leicester,2022-04
2699,vehicle-crime,52.640598,-1.098373,Leicester,2022-04
2700,vehicle-crime,52.645332,-1.100197,Leicester,2022-04
2701,vehicle-crime,52.626355,-1.187367,Leicester,2022-04
2702,vehicle-crime,52.659542,-1.161100,Leicester,2022-04
2703,vehicle-crime,52.610774,-1.141327,Leicester,2022-04
2704,vehicle-crime,52.606676,-1.137848,Leicester,2022-04
2705,vehicle-crime,52.621591,-1.113536,Leicester,2022-04
2706,vehicle-crime,52.628800,-1.137738,Leicester,2022-04
2707,vehicle-crime,52.605636,-1.150715,Leicester,2022-04
2708,vehicle-crime,52.636256,-1.125933,Leicester,2022-04
2709,vehicle-crime,52.646841,-1.105975,Leicester,2022-04
2710,vehicle-crime,52.661513,-1.125311,Leicester,2022-04
2711,vehicle-crime,52.642147,-1.148471,Leicester,2022-04
2712,vehicle-crime,52.638432,-1.150745,Leicester,2022-04
2713,vehicle-crime,52.611301,-1.093762,Leicester,2022-04
2714,vehicle-crime,52.633059,-1.089367,Leicester,2022-04
2715,vehicle-crime,52.676179,-1.129455,Leicester,2022-04
2716,vehicle-crime,52.679400,-1.129717,Leicester,2022-04
2717,vehicle-crime,52.608201,-1.163646,Leicester,2022-04
2718,vehicle-crime,52.623333,-1.156385,Leicester,2022-04
2719,vehicle-crime,52.598636,-1.180497,Leicester,2022-04
2720,vehicle-crime,52.637591,-1.103696,Leicester,2022-04
2721,vehicle-crime,52.599431,-1.066781,Leicester,2022-04
2722,vehicle-crime,52.639872,-1.150984,Leicester,2022-04
2723,violent-crime,52.637674,-1.147819,Leicester,2022-04
2724,violent-crime,52.642608,-1.146364,Leicester,2022-04
2725,violent-crime,52.612575,-1.134350,Leicester,2022-04
2726,violent-crime,52.628979,-1.189830,Leicester,2022-04
2727,violent-crime,52.643544,-1.125551,Leicester,2022-04
2728,violent-crime,52.662366,-1.138601,Leicester,2022-04
2729,violent-crime,52.635461,-1.155088,Leicester,2022-04
2730,violent-crime,52.637636,-1.127708,Leicester,2022-04
2731,violent-crime,52.589209,-1.151535,Leicester,2022-04
2732,violent-crime,52.604062,-1.139346,Leicester,2022-04
2733,violent-crime,52.636110,-1.131802,Leicester,2022-04
2734,violent-crime,52.636110,-1.131802,Leicester,2022-04
2735,violent-crime,52.634324,-1.135916,Leicester,2022-04
2736,violent-crime,52.658422,-1.162851,Leicester,2022-04
2737,violent-crime,52.625940,-1.188556,Leicester,2022-04
2738,violent-crime,52.643867,-1.161518,Leicester,2022-04
2739,violent-crime,52.623907,-1.183069,Leicester,2022-04
2740,violent-crime,52.649390,-1.116181,Leicester,2022-04
2741,violent-crime,52.634859,-1.151406,Leicester,2022-04
2742,violent-crime,52.629909,-1.132073,Leicester,2022-04
2743,violent-crime,52.662683,-1.151444,Leicester,2022-04
2744,violent-crime,52.627557,-1.114228,Leicester,2022-04
2745,violent-crime,52.639138,-1.137683,Leicester,2022-04
2746,violent-crime,52.665361,-1.156331,Leicester,2022-04
2747,violent-crime,52.626426,-1.114546,Leicester,2022-04
2748,violent-crime,52.629638,-1.185089,Leicester,2022-04
2749,violent-crime,52.629292,-1.117842,Leicester,2022-04
2750,violent-crime,52.633713,-1.111547,Leicester,2022-04
2751,violent-crime,52.628588,-1.119910,Leicester,2022-04
2752,violent-crime,52.631954,-1.124083,Leicester,2022-04
2753,violent-crime,52.635488,-1.147640,Leicester,2022-04
2754,violent-crime,52.631564,-1.129661,Leicester,2022-04
2755,violent-crime,52.635488,-1.147640,Leicester,2022-04
2756,violent-crime,52.629797,-1.130272,Leicester,2022-04
2757,violent-crime,52.626202,-1.184725,Leicester,2022-04
2758,violent-crime,52.656510,-1.123400,Leicester,2022-04
2759,violent-crime,52.629292,-1.117842,Leicester,2022-04
2760,violent-crime,52.596571,-1.075773,Leicester,2022-04
2761,violent-crime,52.596571,-1.075773,Leicester,2022-04
2762,violent-crime,52.598462,-1.080798,Leicester,2022-04
2763,violent-crime,52.629797,-1.130272,Leicester,2022-04
2764,violent-crime,52.656510,-1.123400,Leicester,2022-04
2765,violent-crime,52.668852,-1.152980,Leicester,2022-04
2766,violent-crime,52.621749,-1.202829,Leicester,2022-04
2767,violent-crime,52.627058,-1.154260,Leicester,2022-04
2768,violent-crime,52.616350,-1.164200,Leicester,2022-04
2769,violent-crime,52.614921,-1.144244,Leicester,2022-04
2770,violent-crime,52.613310,-1.166695,Leicester,2022-04
2771,violent-crime,52.626548,-1.134680,Leicester,2022-04
2772,violent-crime,52.626548,-1.134680,Leicester,2022-04
2773,violent-crime,52.631324,-1.174051,Leicester,2022-04
2774,violent-crime,52.630054,-1.134685,Leicester,2022-04
2775,violent-crime,52.593721,-1.187424,Leicester,2022-04
2776,violent-crime,52.626729,-1.167533,Leicester,2022-04
2777,violent-crime,52.630054,-1.134685,Leicester,2022-04
2778,violent-crime,52.617842,-1.113493,Leicester,2022-04
2779,violent-crime,52.643421,-1.098330,Leicester,2022-04
2780,violent-crime,52.648159,-1.163372,Leicester,2022-04
2781,violent-crime,52.633161,-1.140416,Leicester,2022-04
2782,violent-crime,52.681562,-1.124274,Leicester,2022-04
2783,violent-crime,52.640582,-1.103250,Leicester,2022-04
2784,violent-crime,52.663008,-1.169432,Leicester,2022-04
2785,violent-crime,52.580294,-1.050141,Leicester,2022-04
2786,violent-crime,52.631213,-1.172280,Leicester,2022-04
2787,violent-crime,52.620514,-1.222646,Leicester,2022-04
2788,violent-crime,52.630212,-1.124369,Leicester,2022-04
2789,violent-crime,52.637432,-1.126885,Leicester,2022-04
2790,violent-crime,52.615943,-1.132600,Leicester,2022-04
2791,violent-crime,52.662366,-1.138601,Leicester,2022-04
2792,violent-crime,52.656510,-1.123400,Leicester,2022-04
2793,violent-crime,52.643301,-1.169229,Leicester,2022-04
2794,violent-crime,52.631954,-1.124083,Leicester,2022-04
2795,violent-crime,52.633007,-1.132839,Leicester,2022-04
2796,violent-crime,52.624920,-1.159590,Leicester,2022-04
2797,violent-crime,52.624932,-1.113114,Leicester,2022-04
2798,violent-crime,52.609794,-1.103717,Leicester,2022-04
2799,violent-crime,52.668615,-1.146286,Leicester,2022-04
2800,violent-crime,52.669023,-1.151691,Leicester,2022-04
2801,violent-crime,52.642868,-1.163887,Leicester,2022-04
2802,violent-crime,52.623754,-1.105840,Leicester,2022-04
2803,violent-crime,52.661552,-1.154142,Leicester,2022-04
2804,violent-crime,52.633018,-1.113674,Leicester,2022-04
2805,violent-crime,52.658033,-1.119038,Leicester,2022-04
2806,violent-crime,52.642503,-1.155618,Leicester,2022-04
2807,violent-crime,52.664083,-1.106998,Leicester,2022-04
2808,violent-crime,52.665838,-1.152669,Leicester,2022-04
2809,violent-crime,52.655261,-1.139524,Leicester,2022-04
2810,violent-crime,52.644541,-1.175634,Leicester,2022-04
2811,violent-crime,52.677087,-1.130694,Leicester,2022-04
2812,violent-crime,52.626548,-1.134680,Leicester,2022-04
2813,violent-crime,52.637515,-1.105456,Leicester,2022-04
2814,violent-crime,52.626216,-1.163554,Leicester,2022-04
2815,violent-crime,52.622762,-1.139452,Leicester,2022-04
2816,violent-crime,52.654956,-1.178854,Leicester,2022-04
2817,violent-crime,52.625591,-1.142839,Leicester,2022-04
2818,violent-crime,52.631954,-1.124083,Leicester,2022-04
2819,violent-crime,52.608983,-1.138644,Leicester,2022-04
2820,violent-crime,52.662894,-1.106683,Leicester,2022-04
2821,violent-crime,52.629259,-1.151470,Leicester,2022-04
2822,violent-crime,52.640680,-1.094913,Leicester,2022-04
2823,violent-crime,52.632664,-1.149941,Leicester,2022-04
2824,violent-crime,52.625782,-1.090079,Leicester,2022-04
2825,violent-crime,52.633724,-1.192254,Leicester,2022-04
2826,violent-crime,52.596034,-1.123397,Leicester,2022-04
2827,violent-crime,52.627123,-1.093686,Leicester,2022-04
2828,violent-crime,52.613216,-1.139625,Leicester,2022-04
2829,violent-crime,52.634769,-1.142734,Leicester,2022-04
2830,violent-crime,52.637712,-1.130751,Leicester,2022-04
2831,violent-crime,52.619094,-1.097146,Leicester,2022-04
2832,violent-crime,52.600725,-1.072364,Leicester,2022-04
2833,violent-crime,52.637744,-1.142616,Leicester,2022-04
2834,violent-crime,52.641932,-1.123898,Leicester,2022-04
2835,violent-crime,52.633414,-1.131841,Leicester,2022-04
2836,violent-crime,52.640029,-1.124380,Leicester,2022-04
2837,violent-crime,52.635541,-1.199003,Leicester,2022-04
2838,violent-crime,52.637712,-1.130751,Leicester,2022-04
2839,violent-crime,52.624723,-1.138335,Leicester,2022-04
2840,violent-crime,52.663181,-1.156920,Leicester,2022-04
2841,violent-crime,52.648871,-1.142162,Leicester,2022-04
2842,violent-crime,52.662669,-1.148221,Leicester,2022-04
2843,violent-crime,52.614834,-1.137200,Leicester,2022-04
2844,violent-crime,52.617534,-1.132687,Leicester,2022-04
2845,violent-crime,52.614834,-1.137200,Leicester,2022-04
2846,violent-crime,52.631324,-1.174051,Leicester,2022-04
2847,violent-crime,52.589464,-1.100855,Leicester,2022-04
2848,violent-crime,52.643544,-1.125551,Leicester,2022-04
2849,violent-crime,52.603820,-1.135763,Leicester,2022-04
