,Labels,lat,lng,district_name
16614,2,51.5316378433157,-0.11538794556531,Islington London Boro
16615,2,51.5316378433157,-0.111771873454448,Islington London Boro
16616,2,51.5383864944794,-0.0936842748846833,Islington London Boro
16617,2,51.5631315487461,-0.111750590978551,Islington London Boro
16618,2,51.545135145643,-0.122614190994198,Islington London Boro
16619,2,51.545135145643,-0.126231335612847,Islington London Boro
16620,2,51.5473846960309,-0.126230530865819,Islington London Boro
16621,2,51.565381099134,-0.137080353971132,Islington London Boro
16622,2,51.5631315487461,-0.115369166910106,Islington London Boro
16623,2,51.52713874254,-0.100927766263824,Islington London Boro
16624,2,51.5631315487461,-0.129843470636327,Islington London Boro
16625,2,51.5631315487461,-0.133462046567882,Islington London Boro
16626,2,51.5383864944794,-0.0973008831448378,Islington London Boro
16627,2,51.565381099134,-0.12260533416943,Islington London Boro
16628,2,51.5383864944794,-0.119000532705765,Islington London Boro
16629,2,51.5383864944794,-0.12261714096592,Islington London Boro
16630,2,51.5608819983582,-0.104515318569046,Islington London Boro
16631,2,51.5586324479703,-0.140699377414932,Islington London Boro
16632,2,51.5496342464188,-0.118994721399606,Islington London Boro
16633,2,51.5541333471945,-0.115374535729861,Islington London Boro
16634,2,51.5631315487461,-0.122606318773217,Islington London Boro
16635,2,51.5248891921521,-0.115391965116804,Islington London Boro
16636,2,51.565381099134,-0.133461599020707,Islington London Boro
16637,2,51.5293882929279,-0.0936939249446068,Islington London Boro
16638,2,51.52713874254,-0.0936963366754856,Islington London Boro
16639,2,51.5586324479703,-0.111753633705517,Islington London Boro
16640,0,51.5608819983582,-0.0900417308251514,Islington London Boro
16641,2,51.5248891921521,-0.104545356604818,Islington London Boro
16642,2,51.5406360448673,-0.126232944792957,Islington London Boro
16643,2,51.5428855952551,-0.122615174445987,Islington London Boro
16644,2,51.565381099134,-0.111749069318154,Islington London Boro
16645,2,51.5676306495218,-0.11174754745977,Islington London Boro
16646,2,51.52713874254,-0.0864649070871472,Islington London Boro
16647,2,51.52713874254,-0.0900806218813164,Islington London Boro
16648,2,51.545135145643,-0.108145612519599,Islington London Boro
16649,2,51.5316378433157,-0.0936915129001411,Islington London Boro
16650,2,51.5338873937036,-0.0936891005420346,Islington London Boro
16651,2,51.5248891921521,-0.0828521395808451,Islington London Boro
16652,2,51.5226396417642,-0.0900858016263224,Islington London Boro
16653,2,51.5293882929279,-0.108157498708211,Islington London Boro
16654,2,51.5541333471945,-0.104520955463098,Islington London Boro
16655,2,51.5563828975824,-0.108137115757494,Islington London Boro
16656,2,51.5608819983582,-0.140699287928783,Islington London Boro
16657,2,51.5698801999097,-0.111746025403364,Islington London Boro
16658,2,51.565381099134,-0.118986579219005,Islington London Boro
16659,2,51.5563828975824,-0.0936649596988507,Islington London Boro
16660,2,51.5586324479703,-0.133462941487578,Islington London Boro
16661,2,51.5608819983582,-0.133462494056836,Islington London Boro
16662,2,51.5496342464188,-0.126229726014118,Islington London Boro
16663,2,51.5518837968067,-0.126228921057726,Islington London Boro
16664,2,51.5226396417642,-0.104547231907825,Islington London Boro
16665,2,51.5608819983582,-0.118988906312941,Islington London Boro
16666,2,51.5586324479703,-0.118990069632871,Islington London Boro
16667,2,51.5248891921521,-0.0936987480928314,Islington London Boro
16668,0,51.5518837968067,-0.0900521091931827,Islington London Boro
16669,2,51.5226396417642,-0.0973165167670739,Islington London Boro
16670,2,51.5226396417642,-0.10093187433745,Islington London Boro
16671,2,51.5248891921521,-0.100929820434156,Islington London Boro
16672,0,51.5473846960309,-0.082822649449949,Islington London Boro
16673,2,51.5698801999097,-0.126222477635555,Islington London Boro
16674,2,51.5698801999097,-0.129841590693603,Islington London Boro
16675,2,51.5496342464188,-0.0900547029415571,Islington London Boro
16676,2,51.5473846960309,-0.097291943255239,Islington London Boro
16677,2,51.5383864944794,-0.0864510583643741,Islington London Boro
16678,2,51.5406360448673,-0.0864482875391913,Islington London Boro
16679,2,51.5676306495218,-0.1334611514153,Islington London Boro
16680,2,51.5406360448673,-0.104532222654539,Islington London Boro
16681,2,51.5721297502976,-0.129840963882942,Islington London Boro
16682,0,51.5743793006855,-0.133459808249588,Islington London Boro
16683,2,51.5473846960309,-0.104526590157884,Islington London Boro
16684,2,51.5541333471945,-0.0936673751963343,Islington London Boro
16685,2,51.5361369440915,-0.104535976431686,Islington London Boro
16686,2,51.5383864944794,-0.104534099665147,Islington London Boro
16687,2,51.5428855952551,-0.0864455163536546,Islington London Boro
16688,2,51.5586324479703,-0.100898979814486,Islington London Boro
16689,2,51.5496342464188,-0.0972897075560692,Islington London Boro
16690,2,51.5631315487461,-0.100894863183885,Islington London Boro
16691,2,51.5608819983582,-0.100896921633072,Islington London Boro
16692,2,51.5586324479703,-0.129844723523901,Islington London Boro
16693,2,51.5518837968067,-0.100905152752546,Islington London Boro
16694,2,51.5541333471945,-0.100903095374177,Islington London Boro
16695,2,51.545135145643,-0.1009113232823,Islington London Boro
16696,2,51.5428855952551,-0.100913379590588,Islington London Boro
16697,2,51.545135145643,-0.0972941786636507,Islington London Boro
16698,2,51.5586324479703,-0.126226505560224,Islington London Boro
16699,2,51.5496342464188,-0.100907209863325,Islington London Boro
16700,2,51.55590631912,0.0756013237122767,Redbridge London Boro
16701,2,51.55590631912,0.0719833226058689,Redbridge London Boro
16702,0,51.5446585671806,0.0828189913120932,Redbridge London Boro
16703,0,51.5469081175685,0.0864399428436649,Redbridge London Boro
16704,2,51.5514072183443,0.0719770607848188,Redbridge London Boro
16705,0,51.5469081175685,0.0719708005925147,Redbridge London Boro
16706,0,51.6008973268776,0.0394517707783335,Redbridge London Boro
16707,2,51.55590631912,0.0683653214994611,Redbridge London Boro
16708,2,51.5536567687322,0.0683623693061166,Redbridge London Boro
16709,2,51.5581558695079,0.0683682740768565,Redbridge London Boro
16710,2,51.5604054198958,0.0792263040919389,Redbridge London Boro
16711,2,51.5604054198958,0.0756079450740822,Redbridge London Boro
16712,0,51.5626549702837,0.108178098477618,Redbridge London Boro
16713,0,51.5604054198958,0.0575161499847985,Redbridge London Boro
16714,2,51.5604054198958,0.0611345090026553,Redbridge London Boro
16715,0,51.5626549702837,0.0575185663585492,Redbridge London Boro
16716,2,51.5581558695079,0.0792228142283335,Redbridge London Boro
16717,0,51.5626549702837,0.122652250511638,Redbridge London Boro
16718,0,51.5626549702837,0.0973224844521035,Redbridge London Boro
16719,0,51.5604054198958,0.0936997401633659,Redbridge London Boro
16720,0,51.5626549702837,0.0937039464435985,Redbridge London Boro
16721,0,51.5716531718352,0.104578539650158,Redbridge London Boro
16722,0,51.5446585671806,0.0719676711069672,Redbridge London Boro
16723,2,51.5604054198958,0.0719895860562255,Redbridge London Boro
16724,0,51.5649045206716,0.0611397000691265,Redbridge London Boro
16725,2,51.5649045206716,0.0792332851813313,Redbridge London Boro
16726,0,51.5626549702837,0.100941022460608,Redbridge London Boro
16727,2,51.5581558695079,0.0864591743293183,Redbridge London Boro
16728,0,51.5491576679564,0.0864437881402802,Redbridge London Boro
16729,0,51.5963982261019,0.111873234696616,Redbridge London Boro
16730,0,51.6076459780413,0.108276677968084,Redbridge London Boro
16731,0,51.6053964276534,0.108271742895981,Redbridge London Boro
16732,0,51.6076459780413,0.104654555250835,Redbridge London Boro
16733,0,51.6031468772655,0.115510336118949,Redbridge London Boro
16734,0,51.6008973268776,0.108261874679206,Redbridge London Boro
16735,0,51.5963982261019,0.0611760753864274,Redbridge London Boro
16736,0,51.5986477764898,0.0684214862180808,Redbridge London Boro
16737,0,51.5986477764898,0.0648000811893325,Redbridge London Boro
16738,2,51.5649045206716,0.0828520022037722,Redbridge London Boro
16739,0,51.6031468772655,0.119132099945227,Redbridge London Boro
16740,0,51.6031468772655,0.133619155250341,Redbridge London Boro
16741,0,51.6098955284292,0.13726003126509,Redbridge London Boro
16742,0,51.5986477764898,0.1372281817643,Redbridge London Boro
16743,0,51.5986477764898,0.126363966678055,Redbridge London Boro
16744,0,51.6076459780413,0.133631536988828,Redbridge London Boro
16745,0,51.6076459780413,0.144497905140576,Redbridge London Boro
16746,0,51.6098955284292,0.126393124671735,Redbridge London Boro
16747,0,51.6166441795928,0.133656310141337,Redbridge London Boro
16748,0,51.5986477764898,0.140849586793049,Redbridge London Boro
16749,0,51.6076459780413,0.137253659706077,Redbridge London Boro
16750,0,51.6166441795928,0.130033469361696,Redbridge London Boro
16751,0,51.5986477764898,0.122742561649307,Redbridge London Boro
16752,0,51.5986477764898,0.129985371706803,Redbridge London Boro
16753,0,51.6053964276534,0.14811311875688,Redbridge London Boro
16754,0,51.6211432803685,0.140915101459835,Redbridge London Boro
16755,0,51.6031468772655,0.126375627597784,Redbridge London Boro
16756,0,51.6031468772655,0.144484446729177,Redbridge London Boro
16757,0,51.6233928307564,0.140921657620101,Redbridge London Boro
16758,0,51.6008973268776,0.126369796758383,Redbridge London Boro
16759,0,51.6098955284292,0.144504635660659,Redbridge London Boro
16760,0,51.6098955284292,0.122770822473951,Redbridge London Boro
16761,0,51.6166441795928,0.137279150920977,Redbridge London Boro
16762,0,51.612145078817,0.137266403653815,Redbridge London Boro
16763,0,51.612145078817,0.1445113670572,Redbridge London Boro
16764,0,51.6188937299807,0.133662505446011,Redbridge London Boro
16765,0,51.6008973268776,0.137234550005889,Redbridge London Boro
16766,0,51.6188937299807,0.144531566507079,Redbridge London Boro
16767,0,51.6076459780413,0.12638729155433,Redbridge London Boro
16768,0,51.6211432803685,0.133668701557583,Redbridge London Boro
16769,0,51.6211432803685,0.137291901508709,Redbridge London Boro
16770,0,51.612145078817,0.119153995145353,Redbridge London Boro
16771,0,51.6143946292049,0.130027454414444,Redbridge London Boro
16772,0,51.6031468772655,0.140862682902898,Redbridge London Boro
16773,0,51.6188937299807,0.1372855257997,Redbridge London Boro
16774,0,51.5963982261019,0.129979363021683,Redbridge London Boro
16775,0,51.6031468772655,0.122753863771506,Redbridge London Boro
16776,0,51.6098955284292,0.133637729067305,Redbridge London Boro
16777,0,51.5649045206716,0.115420455405741,Redbridge London Boro
16778,0,51.5649045206716,0.1118017383833,Redbridge London Boro
16779,0,51.5491576679564,0.0683564660713156,Redbridge London Boro
16780,0,51.5694036214473,0.122669169529797,Redbridge London Boro
16781,0,51.5671540710594,0.129901321242638,Redbridge London Boro
16782,0,51.5694036214473,0.126288244649989,Redbridge London Boro
16783,0,51.5649045206716,0.108183021360859,Redbridge London Boro
16784,0,51.5739027222231,0.0864861194333176,Redbridge London Boro
16785,0,51.5649045206716,0.104564304338418,Redbridge London Boro
16786,0,51.5649045206716,0.100945587315977,Redbridge London Boro
16787,0,51.5581558695079,0.093695534430303,Redbridge London Boro
16788,0,51.5581558695079,0.100931894531288,Redbridge London Boro
16789,2,51.55590631912,0.0864553270315001,Redbridge London Boro
16790,0,51.5739027222231,0.119061019233609,Redbridge London Boro
16791,0,51.5716531718352,0.119055556466223,Redbridge London Boro
16792,0,51.576152272611,0.0828703582960979,Redbridge London Boro
16793,0,51.5716531718352,0.0683859976099978,Redbridge London Boro
16794,0,51.576152272611,0.0647722960882039,Redbridge London Boro
16795,2,51.5536567687322,0.0828336580485127,Redbridge London Boro
16796,0,51.5784018229988,0.0683948645666113,Redbridge London Boro
16797,0,51.5694036214473,0.0937165685682567,Redbridge London Boro
16798,0,51.576152272611,0.108207645387149,Redbridge London Boro
16799,0,51.5963982261019,0.0213425930712796,Redbridge London Boro
16800,0,51.5514072183443,0.0936829205131913,Redbridge London Boro
16801,0,51.5514072183443,0.0900652772251292,Redbridge London Boro
16802,0,51.5716531718352,0.082863014426062,Redbridge London Boro
16803,0,51.5716531718352,0.079243760222046,Redbridge London Boro
16804,0,51.5851504741625,0.0213394554314092,Redbridge London Boro
16805,0,51.5829009237746,0.0213388281484349,Redbridge London Boro
16806,0,51.5806513733867,0.0140982594023162,Redbridge London Boro
16807,0,51.5851504741625,0.0539224181997206,Redbridge London Boro
16808,0,51.5829009237746,0.0539201779033837,Redbridge London Boro
16809,0,51.5581558695079,0.115404614733257,Redbridge London Boro
16810,0,51.5604054198958,0.119028253288363,Redbridge London Boro
16811,0,51.6098955284292,0.115526218078381,Redbridge London Boro
16812,0,51.5739027222231,0.0430529196995958,Redbridge London Boro
16813,2,51.5671540710594,0.0864745685266121,Redbridge London Boro
16814,0,51.5694036214473,0.0864784183278717,Redbridge London Boro
16815,0,51.5963982261019,0.140843040016723,Redbridge London Boro
16816,0,51.5963982261019,0.144464265681736,Redbridge London Boro
16817,0,51.5784018229988,0.129931321687153,Redbridge London Boro
16818,0,51.5806513733867,0.133557294891156,Redbridge London Boro
16819,0,51.5806513733867,0.129937324118767,Redbridge London Boro
16820,2,51.5671540710594,0.0756178803476057,Redbridge London Boro
16821,0,51.5806513733867,0.0937376163948758,Redbridge London Boro
16822,2,51.5694036214473,0.0720021178471016,Redbridge London Boro
16823,2,51.5671540710594,0.0792367764072745,Redbridge London Boro
16824,2,51.5694036214473,0.0756211929672942,Redbridge London Boro
16825,0,51.5986477764898,0.0937713214193196,Redbridge London Boro
16826,0,51.5626549702837,0.104559560469113,Redbridge London Boro
16827,0,51.6031468772655,0.0394532957671,Redbridge London Boro
16828,0,51.6076459780413,0.0648112053610944,Redbridge London Boro
16829,0,51.6076459780413,0.0539448372093469,Redbridge London Boro
16830,0,51.6076459780413,0.0575669599265961,Redbridge London Boro
16831,0,51.55590631912,0.0213313071161598,Redbridge London Boro
16832,0,51.5536567687322,0.0249485030789282,Redbridge London Boro
16833,0,51.55590631912,0.0249493082225676,Redbridge London Boro
16834,0,51.5581558695079,0.0249501134709482,Redbridge London Boro
16835,0,51.5536567687322,0.0285663252645272,Redbridge London Boro
16836,0,51.5784018229988,0.0611552813759593,Redbridge London Boro
16837,0,51.5694036214473,0.0973356436884493,Redbridge London Boro
16838,0,51.5739027222231,0.0937249860556046,Redbridge London Boro
16839,0,51.5716531718352,0.0937207770381103,Redbridge London Boro
16840,0,51.5963982261019,0.0792822037114946,Redbridge London Boro
16841,0,51.5963982261019,0.0901458807065349,Redbridge London Boro
16842,0,51.5963982261019,0.082903429376508,Redbridge London Boro
16843,0,51.6098955284292,0.101037009287243,Redbridge London Boro
16844,0,51.6098955284292,0.0974147070894578,Redbridge London Boro
16845,0,51.594148675714,0.024963011704552,Redbridge London Boro
16846,0,51.5986477764898,0.0249646258731003,Redbridge London Boro
16847,0,51.5851504741625,0.0937460393609899,Redbridge London Boro
16848,0,51.5829009237746,0.0865015276583325,Redbridge London Boro
16849,0,51.5739027222231,0.0539112196330262,Redbridge London Boro
16850,0,51.612145078817,0.104664068338583,Redbridge London Boro
16851,0,51.6166441795928,0.115542106243133,Redbridge London Boro
16852,0,51.6233928307564,0.13367489847619,Redbridge London Boro
16853,0,51.6211432803685,0.12642230165533,Redbridge London Boro
16854,0,51.6188937299807,0.122793444384943,Redbridge London Boro
16855,0,51.6211432803685,0.130045501606457,Redbridge London Boro
16856,0,51.6166441795928,0.111919265463493,Redbridge London Boro
16857,0,51.612145078817,0.11553151344366,Redbridge London Boro
16858,0,51.5986477764898,0.0720428912468292,Redbridge London Boro
16859,0,51.5986477764898,0.0575572711318357,Redbridge London Boro
16860,0,51.576152272611,0.0720115209713615,Redbridge London Boro
16861,0,51.5671540710594,0.0575234000492616,Redbridge London Boro
