,park_250,hospital_250,bus_station_250,liquor_store_250,train_station_250,place_of_worship_250,park_500,hospital_500,bus_station_500,liquor_store_500,train_station_500,place_of_worship_500,park_750,hospital_750,bus_station_750,liquor_store_750,train_station_750,place_of_worship_750,lng,lat,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Robbery_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Other_crime_250,Bicycle_theft_250,Burglary_250,Shoplifting_250,Theft_from_the_person_250,Possession_of_weapons_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Robbery_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Other_crime_500,Bicycle_theft_500,Burglary_500,Shoplifting_500,Theft_from_the_person_500,Possession_of_weapons_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Robbery_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Other_crime_750,Bicycle_theft_750,Burglary_750,Shoplifting_750,Theft_from_the_person_750,Possession_of_weapons_750,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.443452538712799,51.4556060710494,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,7,3,3,3,2,0,3,11,0,0,2,1,0,0,E09000018,Hounslow,25.437,10494,25.437,10494,4,0.144,11062,4,0.088,14669,5,29.517,8779,3,-0.264,20088,7,0.369,10900,4,39.136,2443,1,30.515,8512,3,0.206,9675,3,0.189,10808,4,0.465,9263,3,0.378,8342,3,0.051,14783,5,4.278,1992,1,0.098,14933,5,1.29,2487,1,1820,382,1097,341,1093,-0.439194184431741,51.453774689097095,Hounslow London Boro
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.436232624288499,51.4556060710494,2,0,1,1,0,1,0,0,0,0,0,0,0,0,12,6,1,3,2,0,1,12,1,0,2,2,0,0,5,1,2,0,1,4,5,6,1,0,2,1,0,0,E09000018,Hounslow,23.82,11490,23.82,11490,4,0.149,10562,4,0.098,12853,4,24.786,10952,4,-0.085,17339,6,0.038,16093,5,32.812,5190,2,30.085,8751,3,0.198,10227,4,0.185,11090,4,-0.02,16430,6,0.395,7180,3,-0.622,25847,8,4.273,2000,1,0.25,12595,4,1.041,3862,2,2237,571,1334,332,1341,-0.433541943283016,51.45378711988777,Hounslow London Boro
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.429012709864199,51.4556060710494,2,0,0,0,0,0,1,0,1,0,1,0,0,0,10,3,2,3,2,1,2,15,0,0,1,2,0,0,5,3,0,3,0,4,1,1,0,0,1,0,0,0,E09000018,Hounslow,16.965,17019,16.965,17019,6,0.114,14383,5,0.061,21258,7,15.698,16830,6,-0.235,19649,6,-0.217,19868,7,29.166,7526,3,30.708,8405,3,0.174,11939,4,0.135,15634,5,-0.412,22665,7,0.339,11813,4,-0.311,21073,7,3.357,3647,2,0.245,12660,4,1.101,3488,2,1714,391,1022,301,1038,-0.426448914690868,51.45558551931504,Hounslow London Boro
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.421792795439899,51.4556060710494,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,6,3,1,12,2,0,4,8,0,0,2,2,2,0,E09000018,Hounslow,16.965,17019,16.965,17019,6,0.114,14383,5,0.061,21258,7,15.698,16830,6,-0.235,19649,6,-0.217,19868,7,29.166,7526,3,30.708,8405,3,0.174,11939,4,0.135,15634,5,-0.412,22665,7,0.339,11813,4,-0.311,21073,7,3.357,3647,2,0.245,12660,4,1.101,3488,2,1714,391,1022,301,1038,-0.426448914690868,51.45558551931504,Hounslow London Boro
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.414572881015599,51.4556060710494,1,0,0,0,0,0,2,2,0,0,0,0,1,0,4,2,1,10,0,0,0,6,0,0,2,0,1,0,6,1,2,4,2,0,1,7,0,0,1,1,0,0,E09000018,Hounslow,27.052,9557,27.052,9557,3,0.177,8285,3,0.108,11347,4,28.597,9143,3,-0.039,16601,6,0.337,11373,4,34.092,4527,2,28.11,9888,4,0.213,9224,3,0.235,7805,3,0.106,14360,5,0.416,5798,2,-0.287,20682,7,4.103,2276,1,0.039,15837,5,1.165,3130,1,2062,421,1298,343,1288,-0.415009881810221,51.45573285486618,Hounslow London Boro
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.407352966591299,51.4556060710494,2,1,1,1,1,0,1,3,0,0,1,0,0,0,4,2,2,1,0,0,3,6,0,0,1,1,1,0,10,0,4,8,0,0,3,5,0,0,1,1,1,0,E09000018,Hounslow,24.445,11100,24.445,11100,4,0.156,9936,4,0.095,13327,5,27.963,9409,3,-0.273,20252,7,-0.532,24209,8,42.499,1541,1,22.714,13326,5,0.214,9146,3,0.201,9894,4,0.29,11569,4,0.387,7682,3,0.306,10665,4,4.241,2049,1,-0.251,20419,7,1.026,3951,2,2103,461,1238,404,1235,-0.406337405218283,51.45744433455287,Hounslow London Boro
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.400133052166999,51.4556060710494,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,4,1,1,0,0,4,3,0,0,0,1,0,0,6,2,4,1,1,0,1,9,0,0,3,0,0,0,E09000018,Hounslow,21.842,12881,21.842,12881,4,0.152,10309,4,0.097,13086,4,14.14,18036,6,0.027,15594,5,0.234,12958,4,29.604,7239,3,24.985,11792,4,0.211,9373,3,0.162,12956,4,-0.511,24072,8,0.33,12785,4,-0.419,22820,7,3.594,3200,1,0.009,16306,5,0.935,4626,2,2035,478,1218,339,1209,-0.403002161169686,51.45435743435177,Hounslow London Boro
204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.385693223318399,51.4556060710494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,1,7,0,0,2,0,0,0,E09000018,Hounslow,23.751,11539,23.751,11539,4,0.151,10398,4,0.081,16040,5,8.812,23066,8,-0.49,23289,8,0.321,11627,4,48.862,467,1,26.123,11099,4,0.184,11254,4,0.247,7087,3,-0.577,24927,8,0.266,19864,7,0.198,12286,4,5.179,814,1,0.004,16402,5,1.039,3879,2,2394,643,1486,265,1469,-0.382638897825093,51.46098851626176,Hounslow London Boro
205,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-0.378473308894099,51.4556060710494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,1,0,1,8,0,1,1,2,0,1,12,4,0,3,1,1,3,10,0,0,3,0,0,0,E09000018,Hounslow,18.402,15782,18.402,15782,5,0.125,13048,4,0.07,18664,6,8.866,23005,8,-0.609,24826,8,0.568,8161,3,31.54,5945,2,27.872,10032,4,0.168,12434,4,0.194,10389,4,-1.243,30917,10,0.301,15909,5,-0.381,22226,7,3.868,2718,1,0.084,15135,5,1.085,3581,2,1781,317,1133,331,1140,-0.372891597413527,51.45929067279426,Hounslow London Boro
206,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.392913137742699,51.4556060710494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,4,0,0,1,1,0,0,E09000018,Hounslow,21.737,12963,21.737,12963,4,0.128,12715,4,0.088,14709,5,29.305,8857,3,0.086,14716,5,-0.276,20696,7,31.493,5970,2,23.268,12940,4,0.184,11244,4,0.175,11901,4,0.155,13617,5,0.417,5736,2,-0.113,17667,6,3.421,3527,2,0.058,15543,5,0.697,6513,2,1772,365,1111,296,1102,-0.396991652242998,51.4524198524487,Hounslow London Boro
207,2,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,-0.342326750185169,51.4736024741524,2,0,1,2,1,0,1,6,0,0,1,0,0,0,7,2,3,3,1,1,6,10,0,1,0,1,0,0,11,3,0,1,1,0,8,22,1,0,3,0,0,0,E09000018,Hounslow,19.551,14763,19.551,14763,5,0.11,14879,5,0.08,16355,5,5.074,27204,9,-0.197,19083,6,0.711,6382,2,29.671,7200,3,33.459,6975,3,0.167,12519,4,0.152,13966,5,-0.775,27355,9,0.219,25203,8,-1.255,31306,10,4.135,2214,1,0.141,14264,5,1.467,1742,1,1656,307,1130,219,1147,-0.343377526928926,51.47512185695735,Hounslow London Boro
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,-0.371253394469799,51.4556060710494,0,0,0,1,1,0,1,3,0,1,0,2,0,0,2,1,0,2,1,0,3,0,0,0,1,0,0,0,6,4,0,3,0,1,4,10,0,0,1,0,0,1,E09000018,Hounslow,18.402,15782,18.402,15782,5,0.125,13048,4,0.07,18664,6,8.866,23005,8,-0.609,24826,8,0.568,8161,3,31.54,5945,2,27.872,10032,4,0.168,12434,4,0.194,10389,4,-1.243,30917,10,0.301,15909,5,-0.381,22226,7,3.868,2718,1,0.084,15135,5,1.085,3581,2,1781,317,1133,331,1140,-0.372891597413527,51.45929067279426,Hounslow London Boro
209,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.342373736772599,51.4556060710494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,1,0,1,0,0,0,7,0,0,3,0,0,0,E09000018,Hounslow,14.958,18955,14.958,18955,6,0.075,20592,7,0.066,19735,7,8.567,23340,8,-0.178,18809,6,-0.426,22780,7,34.55,4295,2,26.382,10935,4,0.09,20796,7,0.115,17991,6,-0.931,28808,9,0.286,17549,6,0.449,8660,3,2.466,5609,2,-0.063,17464,6,1.143,3256,1,1295,235,780,280,785,-0.348538264528129,51.45820265444743,Hounslow London Boro
210,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,-0.349593651196899,51.4556060710494,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,E09000018,Hounslow,14.958,18955,14.958,18955,6,0.075,20592,7,0.066,19735,7,8.567,23340,8,-0.178,18809,6,-0.426,22780,7,34.55,4295,2,26.382,10935,4,0.09,20796,7,0.115,17991,6,-0.931,28808,9,0.286,17549,6,0.449,8660,3,2.466,5609,2,-0.063,17464,6,1.143,3256,1,1295,235,780,280,785,-0.348538264528129,51.45820265444743,Hounslow London Boro
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.327933907923999,51.4556060710494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,1,0,1,7,0,1,3,1,0,0,E09000018,Hounslow,26.691,9767,26.691,9767,3,0.192,7204,3,0.102,12219,4,12.362,19604,6,0.148,13758,5,0.269,12409,4,41.085,1901,1,24.788,11919,4,0.256,6591,3,0.341,3263,1,-0.329,21412,7,0.292,16873,6,0.278,11080,4,4.104,2272,1,0.012,16261,5,0.909,4785,2,1637,305,1100,232,1102,-0.332997607145378,51.45807652651386,Hounslow London Boro
212,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,-0.335103988088903,51.4736024741524,3,0,0,0,0,0,3,2,0,0,0,1,0,0,10,0,1,1,4,0,2,9,0,0,1,0,0,0,6,4,2,8,2,0,6,26,2,0,4,1,0,0,E09000018,Hounslow,12.087,22060,12.087,22060,7,0.065,22596,7,0.041,27720,9,3.53,29095,9,-0.709,26009,8,0.088,15311,5,26.502,9709,3,39.323,4493,2,0.096,19932,7,0.112,18294,6,-0.647,25870,8,0.152,30543,10,-0.645,26169,8,3.316,3725,2,0.703,6742,3,1.048,3813,2,2678,633,1714,331,1718,-0.334056336364498,51.4739388213269,Hounslow London Boro
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.457892723289354,51.4511069702736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,25.75,10334,25.75,10334,4,0.143,11211,4,0.092,13907,5,27.128,9762,3,-0.12,17897,6,-0.69,26108,8,47.991,569,1,27.645,10167,4,0.192,10629,4,0.198,10095,4,0.38,10355,4,0.367,9274,3,0.592,6905,3,4.335,1896,1,0.27,12287,4,0.785,5759,2,2469,583,1562,324,1561,-0.44184190238727,51.44875789004541,Hounslow London Boro
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.450673520320963,51.4511069702736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,3,2,0,0,1,0,0,0,E09000018,Hounslow,25.75,10334,25.75,10334,4,0.143,11211,4,0.092,13907,5,27.128,9762,3,-0.12,17897,6,-0.69,26108,8,47.991,569,1,27.645,10167,4,0.192,10629,4,0.198,10095,4,0.38,10355,4,0.367,9274,3,0.592,6905,3,4.335,1896,1,0.27,12287,4,0.785,5759,2,2469,583,1562,324,1561,-0.44184190238727,51.44875789004541,Hounslow London Boro
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.443454317352572,51.4511069702736,1,0,0,0,0,0,0,2,0,0,1,0,0,0,6,7,1,0,1,0,3,7,0,0,1,1,0,0,5,0,2,2,0,1,3,5,1,0,0,0,0,0,E09000018,Hounslow,25.75,10334,25.75,10334,4,0.143,11211,4,0.092,13907,5,27.128,9762,3,-0.12,17897,6,-0.69,26108,8,47.991,569,1,27.645,10167,4,0.192,10629,4,0.198,10095,4,0.38,10355,4,0.367,9274,3,0.592,6905,3,4.335,1896,1,0.27,12287,4,0.785,5759,2,2469,583,1562,324,1561,-0.44184190238727,51.44875789004541,Hounslow London Boro
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.436235114384181,51.4511069702736,4,1,2,0,1,0,2,5,0,0,0,1,0,0,6,6,1,3,1,1,4,4,1,0,3,2,0,0,14,6,2,1,2,0,3,17,2,0,1,0,0,0,E09000018,Hounslow,23.82,11490,23.82,11490,4,0.149,10562,4,0.098,12853,4,24.786,10952,4,-0.085,17339,6,0.038,16093,5,32.812,5190,2,30.085,8751,3,0.198,10227,4,0.185,11090,4,-0.02,16430,6,0.395,7180,3,-0.622,25847,8,4.273,2000,1,0.25,12595,4,1.041,3862,2,2237,571,1334,332,1341,-0.433541943283016,51.45378711988777,Hounslow London Boro
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42901591141579,51.4511069702736,1,1,0,0,0,0,2,3,0,0,0,0,0,0,15,5,3,3,2,0,5,14,3,0,3,2,0,0,5,5,3,3,2,0,0,7,0,0,0,1,0,0,E09000018,Hounslow,28.577,8721,28.577,8721,3,0.158,9824,3,0.11,11047,4,32.944,7456,3,0.278,11940,4,1.064,3039,1,29.745,7145,3,18.245,16617,6,0.182,11400,4,0.216,8925,3,0.401,10067,4,0.419,5583,2,-0.609,25639,8,3.842,2768,1,-0.674,26046,8,0.959,4436,2,1717,309,1000,408,977,-0.427810546852941,51.450950868853546,Hounslow London Boro
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.421796708447399,51.4511069702736,2,1,1,1,0,0,1,2,0,0,1,0,0,0,3,2,0,4,1,0,1,6,1,0,0,0,0,0,15,6,2,2,7,0,5,13,1,0,1,3,1,0,E09000018,Hounslow,18.708,15491,18.708,15491,5,0.088,18181,6,0.061,21107,7,25.048,10804,4,-0.155,18459,6,0.36,11017,4,30.539,6580,3,29.748,8965,3,0.087,21165,7,0.18,11476,4,0.177,13257,5,0.374,8733,3,-0.556,24881,8,3.903,2644,1,0.259,12442,4,0.995,4162,2,1983,414,1233,336,1241,-0.419585801214937,51.452075159073225,Hounslow London Boro
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.414577505479008,51.4511069702736,2,0,0,2,1,0,0,2,0,0,0,0,0,0,6,1,1,1,0,0,0,9,0,0,2,1,1,0,20,5,6,8,13,1,5,36,0,1,2,7,0,0,E09000018,Hounslow,18.708,15491,18.708,15491,5,0.088,18181,6,0.061,21107,7,25.048,10804,4,-0.155,18459,6,0.36,11017,4,30.539,6580,3,29.748,8965,3,0.087,21165,7,0.18,11476,4,0.177,13257,5,0.374,8733,3,-0.556,24881,8,3.903,2644,1,0.259,12442,4,0.995,4162,2,1983,414,1233,336,1241,-0.419585801214937,51.452075159073225,Hounslow London Boro
220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.407358302510617,51.4511069702736,3,0,2,1,0,0,0,3,0,0,0,0,0,0,8,0,2,3,3,0,2,16,0,0,3,1,1,0,13,9,4,5,5,1,2,28,0,1,2,7,0,0,E09000018,Hounslow,23.759,11534,23.759,11534,4,0.114,14416,5,0.078,16864,6,18.354,14870,5,0.589,8069,3,0.73,6178,2,30.706,6470,2,29.868,8893,3,0.117,17439,6,0.226,8295,3,-0.344,21630,7,0.361,9745,3,-0.29,20754,7,3.602,3190,1,0.084,15142,5,1.257,2659,1,2103,355,1257,491,1274,-0.408750586357184,51.45285861961339,Hounslow London Boro
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.400139099542226,51.4511069702736,1,3,1,0,0,0,1,0,0,0,0,0,0,0,5,0,2,1,0,0,1,6,0,0,2,0,0,0,6,0,2,5,6,1,3,27,1,1,4,2,0,0,E09000018,Hounslow,21.737,12963,21.737,12963,4,0.128,12715,4,0.088,14709,5,29.305,8857,3,0.086,14716,5,-0.276,20696,7,31.493,5970,2,23.268,12940,4,0.184,11244,4,0.175,11901,4,0.155,13617,5,0.417,5736,2,-0.113,17667,6,3.421,3527,2,0.058,15543,5,0.697,6513,2,1772,365,1111,296,1102,-0.396991652242998,51.4524198524487,Hounslow London Boro
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.392919896573835,51.4511069702736,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,2,0,4,5,1,0,1,2,0,0,E09000018,Hounslow,21.737,12963,21.737,12963,4,0.128,12715,4,0.088,14709,5,29.305,8857,3,0.086,14716,5,-0.276,20696,7,31.493,5970,2,23.268,12940,4,0.184,11244,4,0.175,11901,4,0.155,13617,5,0.417,5736,2,-0.113,17667,6,3.421,3527,2,0.058,15543,5,0.697,6513,2,1772,365,1111,296,1102,-0.396991652242998,51.4524198524487,Hounslow London Boro
223,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-0.385700693605444,51.4511069702736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,E09000018,Hounslow,21.737,12963,21.737,12963,4,0.128,12715,4,0.088,14709,5,29.305,8857,3,0.086,14716,5,-0.276,20696,7,31.493,5970,2,23.268,12940,4,0.184,11244,4,0.175,11901,4,0.155,13617,5,0.417,5736,2,-0.113,17667,6,3.421,3527,2,0.058,15543,5,0.697,6513,2,1772,365,1111,296,1102,-0.396991652242998,51.4524198524487,Hounslow London Boro
224,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.378481490637053,51.4511069702736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,18.402,15782,18.402,15782,5,0.125,13048,4,0.07,18664,6,8.866,23005,8,-0.609,24826,8,0.568,8161,3,31.54,5945,2,27.872,10032,4,0.168,12434,4,0.194,10389,4,-1.243,30917,10,0.301,15909,5,-0.381,22226,7,3.868,2718,1,0.084,15135,5,1.085,3581,2,1781,317,1133,331,1140,-0.372891597413527,51.45929067279426,Hounslow London Boro
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.457893078924955,51.4466078694979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,25.75,10334,25.75,10334,4,0.143,11211,4,0.092,13907,5,27.128,9762,3,-0.12,17897,6,-0.69,26108,8,47.991,569,1,27.645,10167,4,0.192,10629,4,0.198,10095,4,0.38,10355,4,0.367,9274,3,0.592,6905,3,4.335,1896,1,0.27,12287,4,0.785,5759,2,2469,583,1562,324,1561,-0.44184190238727,51.44875789004541,Hounslow London Boro
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.450674587227767,51.4466078694979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,3,4,0,0,0,0,0,0,E09000018,Hounslow,25.75,10334,25.75,10334,4,0.143,11211,4,0.092,13907,5,27.128,9762,3,-0.12,17897,6,-0.69,26108,8,47.991,569,1,27.645,10167,4,0.192,10629,4,0.198,10095,4,0.38,10355,4,0.367,9274,3,0.592,6905,3,4.335,1896,1,0.27,12287,4,0.785,5759,2,2469,583,1562,324,1561,-0.44184190238727,51.44875789004541,Hounslow London Boro
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.443456095530579,51.4466078694979,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,0,1,0,0,0,2,1,2,0,1,0,2,4,0,0,1,1,0,0,E09000018,Hounslow,25.75,10334,25.75,10334,4,0.143,11211,4,0.092,13907,5,27.128,9762,3,-0.12,17897,6,-0.69,26108,8,47.991,569,1,27.645,10167,4,0.192,10629,4,0.198,10095,4,0.38,10355,4,0.367,9274,3,0.592,6905,3,4.335,1896,1,0.27,12287,4,0.785,5759,2,2469,583,1562,324,1561,-0.44184190238727,51.44875789004541,Hounslow London Boro
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.429019112136203,51.4466078694979,5,2,2,0,1,0,0,5,2,0,1,0,0,0,3,2,1,0,0,0,4,3,0,0,1,0,0,0,10,5,2,3,3,0,4,11,0,1,1,2,0,0,E09000018,Hounslow,34.677,5999,34.677,5999,2,0.246,4213,2,0.146,6956,3,44.665,4249,2,0.085,14745,5,0.001,16656,6,41.103,1896,1,14.183,19958,7,0.358,2392,1,0.225,8334,3,0.987,3869,2,0.433,4869,2,-0.153,18414,6,4.813,1218,1,-1.253,30560,10,0.805,5603,2,1411,382,892,137,899,-0.43112710567111,51.44815033685293,Hounslow London Boro
229,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,4,1,1,-0.364033480045499,51.4556060710494,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,11,5,0,3,4,0,14,7,0,1,2,2,0,0,E09000018,Hounslow,8.719,26151,8.719,26151,8,0.053,25408,8,0.032,30021,10,4.742,27615,9,-0.768,26661,9,-0.046,17378,6,25.354,10789,4,24.779,11926,4,0.077,22734,7,0.094,20983,7,-0.953,28993,9,0.226,24486,8,-0.583,25270,8,3.03,4322,2,-0.047,17194,6,0.983,4253,2,1861,382,1151,328,1154,-0.362220597300946,51.45941338759494,Hounslow London Boro
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.436237603833391,51.4466078694979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,5,5,1,0,2,1,0,0,11,5,2,0,1,0,1,10,1,0,1,0,0,0,E09000018,Hounslow,34.677,5999,34.677,5999,2,0.246,4213,2,0.146,6956,3,44.665,4249,2,0.085,14745,5,0.001,16656,6,41.103,1896,1,14.183,19958,7,0.358,2392,1,0.225,8334,3,0.987,3869,2,0.433,4869,2,-0.153,18414,6,4.813,1218,1,-1.253,30560,10,0.805,5603,2,1411,382,892,137,899,-0.43112710567111,51.44815033685293,Hounslow London Boro
