,park_100,museum_100,parking_100,hospital_100,bus_station_100,train_station_100,leisure_centre_100,national_trust_100,places_of_worship_100,park_250,museum_250,parking_250,hospital_250,bus_station_250,train_station_250,leisure_centre_250,national_trust_250,places_of_worship_250,park_500,museum_500,parking_500,hospital_500,bus_station_500,train_station_500,leisure_centre_500,national_trust_500,places_of_worship_500,park_750,museum_750,parking_750,hospital_750,bus_station_750,train_station_750,leisure_centre_750,national_trust_750,places_of_worship_750,park_1000,museum_1000,parking_1000,hospital_1000,bus_station_1000,train_station_1000,leisure_centre_1000,national_trust_1000,places_of_worship_1000,park_1250,museum_1250,parking_1250,hospital_1250,bus_station_1250,train_station_1250,leisure_centre_1250,national_trust_1250,places_of_worship_1250,park_1500,museum_1500,parking_1500,hospital_1500,bus_station_1500,train_station_1500,leisure_centre_1500,national_trust_1500,places_of_worship_1500,lng,lat,Anti_social_behaviour_100,Criminal_damage_and_arson_100,Drugs_100,Other_theft_100,Public_order_100,Vehicle_crime_100,Violence_and_sexual_offences_100,Theft_from_the_person_100,Burglary_100,Shoplifting_100,Possession_of_weapons_100,Other_crime_100,Robbery_100,Bicycle_theft_100,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Theft_from_the_person_250,Burglary_250,Shoplifting_250,Possession_of_weapons_250,Other_crime_250,Robbery_250,Bicycle_theft_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Theft_from_the_person_500,Burglary_500,Shoplifting_500,Possession_of_weapons_500,Other_crime_500,Robbery_500,Bicycle_theft_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Theft_from_the_person_750,Burglary_750,Shoplifting_750,Possession_of_weapons_750,Other_crime_750,Robbery_750,Bicycle_theft_750,Anti_social_behaviour_1000,Criminal_damage_and_arson_1000,Drugs_1000,Other_theft_1000,Public_order_1000,Vehicle_crime_1000,Violence_and_sexual_offences_1000,Theft_from_the_person_1000,Burglary_1000,Shoplifting_1000,Possession_of_weapons_1000,Other_crime_1000,Robbery_1000,Bicycle_theft_1000,Anti_social_behaviour_1250,Criminal_damage_and_arson_1250,Drugs_1250,Other_theft_1250,Public_order_1250,Vehicle_crime_1250,Violence_and_sexual_offences_1250,Theft_from_the_person_1250,Burglary_1250,Shoplifting_1250,Possession_of_weapons_1250,Other_crime_1250,Robbery_1250,Bicycle_theft_1250,Anti_social_behaviour_1500,Criminal_damage_and_arson_1500,Drugs_1500,Other_theft_1500,Public_order_1500,Vehicle_crime_1500,Violence_and_sexual_offences_1500,Theft_from_the_person_1500,Burglary_1500,Shoplifting_1500,Possession_of_weapons_1500,Other_crime_1500,Robbery_1500,Bicycle_theft_1500,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
148,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,1,0,0,0,0,0,1,0.0,0,-0.1549777,51.6615998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,1,1,1,2,0,0,0,0,0,0,0,0.0,2,3,0,0,1,2,1,1,1,10,0,0,0,0.0,1,1,0,1,0,4,2,0,0,1,0,0,0,0.0,E09000010,Enfield,8.251,26756,8.251,26756,9,0.033,30206,10,0.024,31701,10,3.792,28772,9,-1.727,32262,10,-0.668,25848,8,41.249,1854,1,13.103,20950,7,0.055,26444,9,0.049,29237,9,-1.114,30190,10,0.216,25574,8,0.97,3653,2,1.943,7079,3,-0.289,20976,7,0.072,14126,5,1803,350,972,481,982,-0.161726349384504,51.66754431367486,Enfield London Boro
149,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,1,1,0,1,0,2,0,0.0,1,0,0,1,1,0,0,0,0.0,0,-0.086461,51.671586,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,2,0,0,4,11,0,0,0,0,0,0,0.0,3,1,0,3,1,2,6,0,1,2,0,0,0,0.0,8,5,1,1,1,1,5,0,1,2,0,0,1,0.0,14,6,0,5,3,13,27,0,5,3,0,0,0,1.0,E09000010,Enfield,7.768,27340,7.768,27340,9,0.05,26182,8,0.037,28716,9,4.895,27424,9,-0.848,27495,9,-0.23,20058,7,26.674,9584,3,16.085,18348,6,0.068,24236,8,0.074,24433,8,-1.12,30228,10,0.237,23166,8,0.124,13523,5,1.849,7373,3,-0.163,19057,6,0.247,11475,4,1633,307,884,442,887,-0.082176431364028,51.66838941851717,Enfield London Boro
150,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.0934196,51.6338282,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,1,1,1,1,4,0,3,2,0,0,0,0.0,3,0,2,2,0,3,5,0,1,0,0,0,3,0.0,1,4,1,3,1,9,6,1,1,0,1,0,0,0.0,4,1,1,2,2,8,3,0,2,0,0,0,0,0.0,5,5,2,13,5,16,20,1,1,6,1,0,1,1.0,E09000010,Enfield,10.386,24037,10.386,24037,8,0.074,20604,7,0.056,22827,7,7.841,24099,8,-1.434,31477,10,-0.414,22620,7,27.45,8874,3,19.675,15538,5,0.09,20843,7,0.13,16232,5,-0.302,20992,7,0.215,25708,8,-1.246,31259,10,3.834,2782,1,-0.205,19682,6,0.691,6568,2,1954,360,1259,335,1266,-0.098223077375671,51.6333806511684,Enfield London Boro
151,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,1,0.0,0,-0.0327808,51.6566488,3,1,0,0,0,0,1,0,0,0,0,0,0,0.0,3,1,0,0,2,3,1,0,1,0,0,0,0,0.0,10,0,0,1,1,3,8,1,2,1,0,0,0,0.0,5,0,4,3,0,6,8,0,1,1,0,0,0,1.0,5,2,0,3,1,8,16,0,6,1,0,1,2,2.0,19,5,4,5,3,10,15,5,4,0,0,2,2,1.0,26,10,2,5,16,16,42,6,3,18,0,0,2,0.0,E09000010,Enfield,34.949,5904,34.949,5904,2,0.246,4234,2,0.14,7526,3,29.997,8559,3,-0.242,19757,7,0.771,5728,2,40.608,2023,1,28.685,9567,3,0.362,2299,1,0.181,11434,4,0.036,15462,5,0.435,4702,2,-0.619,25804,8,5.184,806,1,0.259,12439,4,0.901,4847,2,1678,406,1014,258,1005,-0.034150162417726,51.65679515507672,Enfield London Boro
152,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2,1,0,0,0.0,0,3,1,0,0,4,2,0,0.0,1,2,0,0,0,1,0,0,0.0,0,0,0,0,0,1,2,2,0.0,4,-0.072462,51.607345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,9,0,0,2,1,2,2,0,0,0,0,1,0,0.0,28,0,0,5,4,8,17,0,3,1,0,1,1,0.0,15,10,5,12,5,8,35,4,1,2,2,1,4,0.0,22,2,4,4,0,9,17,2,4,0,0,1,2,1.0,8,4,0,7,1,6,27,0,6,0,0,1,1,0.0,E09000010,Enfield,42.024,3713,42.024,3713,2,0.287,2616,1,0.162,5585,2,45.91,3973,2,-0.089,17386,6,1.077,2943,1,39.914,2212,1,26.062,11129,4,0.323,3489,2,0.503,630,1,0.468,9214,3,0.512,1690,1,-1.212,31085,10,5.369,663,1,-0.478,23618,8,1.479,1698,1,1941,552,1207,182,1203,-0.067478577388638,51.61076825599865,Enfield London Boro
153,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,2,2,0.0,1,1,0,1,0,0,1,0,0.0,2,-0.0709607,51.6427042,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,0,1,0,0,1,2,1,0,1,1,0,0,0.0,3,1,3,1,1,10,6,2,1,8,1,0,1,0.0,14,4,1,10,1,7,7,0,4,0,1,0,0,0.0,14,7,2,4,7,20,14,1,2,2,2,1,2,0.0,31,5,1,7,7,9,35,7,6,6,0,0,4,1.0,48,8,4,16,7,13,33,4,7,5,1,1,4,1.0,E09000010,Enfield,24.464,11086,24.464,11086,4,0.151,10417,4,0.114,10407,4,13.496,18591,6,-0.211,19299,6,0.369,10894,4,35.962,3661,2,29.764,8951,3,0.22,8729,3,0.144,14673,5,-0.395,22405,7,0.313,14566,5,-1.178,30920,10,4.896,1119,1,0.341,11334,4,0.872,5056,2,1635,324,1012,299,1023,-0.068237662203452,51.642771956283006,Enfield London Boro
154,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,2,0,0.0,0,-0.08604,51.634409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,2,0,0,1,0,0,0,0,0,0,0.0,2,0,0,1,1,2,1,0,1,0,1,0,0,0.0,2,2,1,2,0,7,8,0,1,0,0,0,3,0.0,1,1,1,2,4,7,7,0,5,2,1,0,0,0.0,6,4,2,4,1,16,13,2,0,0,0,0,1,0.0,19,5,7,6,3,11,19,1,5,2,1,0,4,0.0,E09000010,Enfield,8.991,25812,8.991,25812,8,0.07,21433,7,0.049,25144,8,4.963,27342,9,-1.25,30598,10,-0.308,21162,7,25.871,10297,4,17.202,17441,6,0.099,19573,6,0.12,17297,6,-1.009,29442,9,0.233,23644,8,-0.572,25113,8,3.114,4141,2,-0.564,24711,8,0.786,5753,2,1970,304,1254,412,1279,-0.08756873554335,51.63434413745703,Enfield London Boro
0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,2,1,0,0,0,0.0,2,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,1,0,0.0,2,-0.1859011,51.359872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,1,0,0,0,0,1.0,5,3,0,6,6,2,18,5,3,5,0,0,1,0.0,25,2,6,5,3,3,26,8,1,13,2,1,0,0.0,19,0,4,6,4,5,26,3,1,1,0,5,0,0.0,23,2,3,6,5,3,20,0,5,6,0,0,6,1.0,9,5,2,6,1,6,13,0,1,0,1,0,0,1.0,E09000029,Sutton,14.853,19066,14.853,19066,6,0.074,20656,7,0.069,19091,6,4.743,27610,9,0.2,13057,4,-0.358,21862,7,32.279,5481,2,22.345,13626,5,0.098,19755,7,0.109,18734,6,-0.694,26433,9,0.203,26857,9,0.327,10374,4,2.414,5760,2,0.328,11505,4,0.103,13597,5,1858,294,1230,334,1241,-0.183763072856332,51.35842037661919,Sutton London Boro
1,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,2,1,0,0,0,0.0,2,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,1,0,0.0,2,-0.1859011,51.359872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,1,0,0,0,0,1.0,5,3,0,6,6,2,18,5,3,5,0,0,1,0.0,25,2,6,5,3,3,26,8,1,13,2,1,0,0.0,19,0,4,6,4,5,26,3,1,1,0,5,0,0.0,23,2,3,6,5,3,20,0,5,6,0,0,6,1.0,9,5,2,6,1,6,13,0,1,0,1,0,0,1.0,E09000029,Sutton,14.853,19066,14.853,19066,6,0.074,20656,7,0.069,19091,6,4.743,27610,9,0.2,13057,4,-0.358,21862,7,32.279,5481,2,22.345,13626,5,0.098,19755,7,0.109,18734,6,-0.694,26433,9,0.203,26857,9,0.327,10374,4,2.414,5760,2,0.328,11505,4,0.103,13597,5,1858,294,1230,334,1241,-0.183763072856332,51.35842037661919,Sutton London Boro
2,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,2,1,0,0,0,0.0,2,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,1,0,0.0,2,-0.1859011,51.359872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,1,0,0,0,0,1.0,5,3,0,6,6,2,18,5,3,5,0,0,1,0.0,25,2,6,5,3,3,26,8,1,13,2,1,0,0.0,19,0,4,6,4,5,26,3,1,1,0,5,0,0.0,23,2,3,6,5,3,20,0,5,6,0,0,6,1.0,9,5,2,6,1,6,13,0,1,0,1,0,0,1.0,E09000029,Sutton,14.853,19066,14.853,19066,6,0.074,20656,7,0.069,19091,6,4.743,27610,9,0.2,13057,4,-0.358,21862,7,32.279,5481,2,22.345,13626,5,0.098,19755,7,0.109,18734,6,-0.694,26433,9,0.203,26857,9,0.327,10374,4,2.414,5760,2,0.328,11505,4,0.103,13597,5,1858,294,1230,334,1241,-0.183763072856332,51.35842037661919,Sutton London Boro
3,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,2,1,0,0,0,0.0,2,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,1,0,0.0,2,-0.1859011,51.359872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,1,0,0,0,0,1.0,5,3,0,6,6,2,18,5,3,5,0,0,1,0.0,25,2,6,5,3,3,26,8,1,13,2,1,0,0.0,19,0,4,6,4,5,26,3,1,1,0,5,0,0.0,23,2,3,6,5,3,20,0,5,6,0,0,6,1.0,9,5,2,6,1,6,13,0,1,0,1,0,0,1.0,E09000029,Sutton,14.853,19066,14.853,19066,6,0.074,20656,7,0.069,19091,6,4.743,27610,9,0.2,13057,4,-0.358,21862,7,32.279,5481,2,22.345,13626,5,0.098,19755,7,0.109,18734,6,-0.694,26433,9,0.203,26857,9,0.327,10374,4,2.414,5760,2,0.328,11505,4,0.103,13597,5,1858,294,1230,334,1241,-0.183763072856332,51.35842037661919,Sutton London Boro
4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,1,0,1,1,0,1,3,0,0.0,0,0,0,1,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,3,2,1,1,0,1,1,1,0.0,0,-0.209342,51.3606283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,3,2,1,1,0,4,4,0,0,0,0,0,0,0.0,8,1,1,9,2,8,6,0,2,2,0,0,0,1.0,9,2,5,1,0,3,10,0,0,0,0,0,0,0.0,43,3,7,9,11,4,43,11,6,21,2,3,5,0.0,16,4,1,11,11,3,23,4,2,4,1,0,0,0.0,E09000029,Sutton,3.327,32021,3.327,32021,10,0.026,31523,10,0.021,32117,10,2.666,30142,10,-1.141,29888,10,-0.726,26527,9,13.855,24406,8,17.676,17070,6,0.041,28884,9,0.039,30873,10,-1.18,30589,10,0.191,27879,9,-0.158,18521,6,-0.351,17084,6,-0.45,23232,8,0.741,6131,2,1252,214,740,298,754,-0.209650403675252,51.35888468497012,Sutton London Boro
5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,0,0.0,1,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,1,0.0,0,2,0,0,0,1,0,0,0.0,0,-0.1481437,51.3544071,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,0,0,4,0,0,0,0,0,0,0.0,4,5,1,2,3,1,13,1,2,8,0,0,0,0.0,4,3,1,5,4,2,10,0,1,4,0,0,0,2.0,8,2,0,0,5,3,16,1,3,2,0,0,1,1.0,17,3,3,4,0,9,17,0,2,0,1,1,0,0.0,9,4,2,3,1,5,17,0,1,0,0,0,0,2.0,E09000029,Sutton,7.235,28027,7.235,28027,9,0.046,27108,9,0.036,29025,9,4.483,27935,9,-1.192,30243,10,-0.229,20032,7,21.07,15418,5,25.933,11198,4,0.046,28007,9,0.073,24655,8,-0.86,28201,9,0.214,25758,8,-0.034,16246,5,1.076,10198,4,0.506,9115,3,0.121,13303,5,1581,316,932,333,932,-0.144939757621158,51.35515985653943,Sutton London Boro
6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0.0,1,0,0,0,2,1,0,1,0.0,1,2,0,1,0,0,0,1,0.0,0,0,0,1,1,0,1,1,0.0,3,-0.1858277,51.3733746,0,0,0,1,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,0,5,1,0,1,1,0,2,0,0,0,0,0.0,5,4,2,4,3,8,10,0,2,3,0,1,1,2.0,35,3,6,7,9,5,33,0,7,6,1,3,1,0.0,21,6,4,10,6,6,36,11,4,12,1,2,6,0.0,18,5,5,9,6,7,36,3,11,11,1,0,1,0.0,E09000029,Sutton,9.428,25229,9.428,25229,8,0.065,22616,7,0.053,23730,8,9.202,22661,7,-0.47,23015,8,-0.194,19534,6,19.537,17227,6,15.85,18550,6,0.055,26432,9,0.099,20185,7,-0.98,29238,9,0.297,16337,5,-0.089,17211,6,0.875,11050,4,-0.316,21382,7,0.41,9368,3,1606,279,846,481,850,-0.185154127479443,51.37411704460431,Sutton London Boro
7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,1,0,0.0,1,1,1,0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,0.0,2,1,1,1,0,1,0,0,0.0,1,-0.1811826,51.3576174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,2,0,0,0,0,0,0,1.0,3,3,0,2,0,1,5,0,1,0,0,0,1,0.0,8,0,0,5,2,1,8,2,2,1,0,1,0,0.0,17,3,3,4,6,5,32,4,3,8,1,0,1,1.0,20,2,7,8,4,10,24,7,1,9,1,5,0,1.0,18,5,4,7,6,3,29,3,7,5,1,1,2,1.0,E09000029,Sutton,14.853,19066,14.853,19066,6,0.074,20656,7,0.069,19091,6,4.743,27610,9,0.2,13057,4,-0.358,21862,7,32.279,5481,2,22.345,13626,5,0.098,19755,7,0.109,18734,6,-0.694,26433,9,0.203,26857,9,0.327,10374,4,2.414,5760,2,0.328,11505,4,0.103,13597,5,1858,294,1230,334,1241,-0.183763072856332,51.35842037661919,Sutton London Boro
8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0.0,1,0,1,2,0,1,0,0,0.0,0,1,0,0,0,0,2,0,0.0,2,1,0,2,0,0,2,0,0.0,1,-0.2046996,51.3551887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,1,0,1,0,0,0,0,0,0,0,0.0,3,2,0,1,0,5,1,0,0,0,0,0,0,0.0,3,2,0,2,0,1,4,0,1,0,0,1,0,0.0,15,4,4,8,1,5,24,0,1,2,1,0,0,1.0,18,2,6,11,9,5,31,7,5,14,1,1,0,0.0,25,5,2,6,7,5,26,8,2,6,1,1,6,0.0,E09000029,Sutton,5.625,29884,5.625,29884,10,0.028,31210,10,0.049,25167,8,1.145,31853,10,-0.968,28572,9,-1.099,29831,10,22.791,13421,5,18.01,16799,6,0.018,32117,10,0.041,30592,10,-1.798,32555,10,0.163,29957,10,0.421,9016,3,-0.103,15726,5,-0.026,16882,6,0.258,11305,4,1514,279,833,402,842,-0.203818654119419,51.35352882169522,Sutton London Boro
9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0,2,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,1,1,0,0.0,1,0,1,0,0,1,0,1,0.0,1,1,0,0,1,0,1,0,0.0,1,-0.1558008,51.3586466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,6,3,0,1,2,6,11,0,0,3,0,0,0,3.0,19,8,3,4,7,3,25,1,3,10,0,0,1,1.0,10,4,2,3,1,3,10,0,3,1,0,1,1,2.0,6,2,0,4,3,2,15,1,4,0,0,1,0,0.0,4,0,0,3,1,6,17,0,3,0,1,0,0,2.0,E09000029,Sutton,18.938,15288,18.938,15288,5,0.14,11485,4,0.093,13833,5,8.612,23303,8,0.153,13690,5,-0.018,16966,6,21.271,15181,5,28.262,9806,3,0.165,12745,4,0.198,10119,4,-0.674,26207,8,0.272,19227,6,-0.73,27181,9,2.372,5878,2,0.428,10137,4,0.555,7841,3,1935,358,1011,566,1016,-0.150802005528854,51.3563074262628,Sutton London Boro
10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,1,0,0.0,2,1,0,1,0,0,0,0,0.0,1,0,0,0,0,0,3,0,0.0,1,1,1,1,1,2,2,0,0.0,1,-0.1963864,51.356221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15,0,0,1,0,0,10,0,0,0,0,1,0,0.0,11,2,4,12,6,5,30,5,4,9,1,0,1,0.0,9,8,5,5,4,6,22,9,2,9,1,1,0,1.0,21,4,0,8,5,3,19,1,2,2,1,0,4,0.0,29,2,6,5,7,12,26,0,4,7,0,2,1,1.0,E09000029,Sutton,14.903,19010,14.903,19010,6,0.112,14708,5,0.062,21060,7,10.498,21363,7,-0.335,21212,7,-0.132,18619,6,25.284,10843,4,27.279,10375,4,0.131,15882,5,0.172,12154,4,-0.05,16895,6,0.219,25222,8,-0.288,20713,7,2.569,5381,2,0.513,9015,3,0.255,11338,4,1781,345,1049,387,1071,-0.193862889971003,51.356306330465046,Sutton London Boro
11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.218956,51.3334732,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,E09000029,Sutton,4.659,30843,4.659,30843,10,0.023,31866,10,0.019,32378,10,2.149,30726,10,-1.495,31686,10,-1.029,29338,9,31.169,6180,2,7.35,26896,9,0.022,31707,10,0.041,30611,10,-1.544,32086,10,0.192,27818,9,1.013,3385,2,-0.684,18877,6,-0.748,26814,9,-0.197,18600,6,1737,302,836,599,845,-0.214734790170252,51.33806460665906,Sutton London Boro
